"","dt","portfolio_val"
"1",2018-01-01 09:30:00,102944.965214888
"2",2018-01-02 09:30:00,102944.965214888
"3",2018-01-02 09:31:00,102944.965214888
"4",2018-01-02 09:32:00,102944.965214888
"5",2018-01-02 09:33:00,102944.965214888
"6",2018-01-02 09:34:00,102944.965214888
"7",2018-01-02 09:35:00,102944.965214888
"8",2018-01-02 09:36:00,102944.965214888
"9",2018-01-02 09:37:00,102944.965214888
"10",2018-01-02 09:38:00,102944.965214888
"11",2018-01-02 09:39:00,102944.965214888
"12",2018-01-02 09:40:00,102944.965214888
"13",2018-01-02 09:41:00,102944.965214888
"14",2018-01-02 09:42:00,102944.965214888
"15",2018-01-02 09:43:00,102944.965214888
"16",2018-01-02 09:44:00,102944.965214888
"17",2018-01-02 09:45:00,102944.965214888
"18",2018-01-02 09:46:00,102944.965214888
"19",2018-01-02 09:47:00,102944.965214888
"20",2018-01-02 09:48:00,102944.965214888
"21",2018-01-02 09:49:00,102944.965214888
"22",2018-01-02 09:50:00,102944.965214888
"23",2018-01-02 09:51:00,102944.965214888
"24",2018-01-02 09:52:00,102944.965214888
"25",2018-01-02 09:53:00,102944.965214888
"26",2018-01-02 09:54:00,102944.965214888
"27",2018-01-02 09:55:00,102944.965214888
"28",2018-01-02 09:56:00,102944.965214888
"29",2018-01-02 09:57:00,102944.965214888
"30",2018-01-02 09:58:00,102944.965214888
"31",2018-01-02 09:59:00,102944.965214888
"32",2018-01-02 10:00:00,102944.965214888
"33",2018-01-02 10:01:00,102944.965214888
"34",2018-01-02 10:02:00,102944.965214888
"35",2018-01-02 10:03:00,102944.965214888
"36",2018-01-02 10:04:00,102944.965214888
"37",2018-01-02 10:05:00,102944.965214888
"38",2018-01-02 10:06:00,102944.965214888
"39",2018-01-02 10:07:00,102944.965214888
"40",2018-01-02 10:08:00,102944.965214888
"41",2018-01-02 10:09:00,102944.965214888
"42",2018-01-02 10:10:00,102944.965214888
"43",2018-01-02 10:11:00,102944.965214888
"44",2018-01-02 10:12:00,102944.965214888
"45",2018-01-02 10:13:00,102944.965214888
"46",2018-01-02 10:14:00,102944.965214888
"47",2018-01-02 10:15:00,102944.965214888
"48",2018-01-02 10:16:00,102944.965214888
"49",2018-01-02 10:17:00,102944.965214888
"50",2018-01-02 10:18:00,102944.965214888
"51",2018-01-02 10:19:00,102944.965214888
"52",2018-01-02 10:20:00,102944.965214888
"53",2018-01-02 10:21:00,102944.965214888
"54",2018-01-02 10:22:00,102944.965214888
"55",2018-01-02 10:23:00,102944.965214888
"56",2018-01-02 10:24:00,102944.965214888
"57",2018-01-02 10:25:00,102944.965214888
"58",2018-01-02 10:26:00,102944.965214888
"59",2018-01-02 10:27:00,102944.965214888
"60",2018-01-02 10:28:00,102944.965214888
"61",2018-01-02 10:29:00,102944.965214888
"62",2018-01-02 10:30:00,102944.965214888
"63",2018-01-02 10:31:00,102944.965214888
"64",2018-01-02 10:32:00,102944.965214888
"65",2018-01-02 10:33:00,102944.965214888
"66",2018-01-02 10:34:00,102944.965214888
"67",2018-01-02 10:35:00,102944.965214888
"68",2018-01-02 10:36:00,102944.965214888
"69",2018-01-02 10:37:00,102944.965214888
"70",2018-01-02 10:38:00,102944.965214888
"71",2018-01-02 10:39:00,102944.965214888
"72",2018-01-02 10:40:00,102944.965214888
"73",2018-01-02 10:41:00,102944.965214888
"74",2018-01-02 10:42:00,102944.965214888
"75",2018-01-02 10:43:00,102944.965214888
"76",2018-01-02 10:44:00,102944.965214888
"77",2018-01-02 10:45:00,102944.965214888
"78",2018-01-02 10:46:00,102944.965214888
"79",2018-01-02 10:47:00,102944.965214888
"80",2018-01-02 10:48:00,102944.965214888
"81",2018-01-02 10:49:00,102944.965214888
"82",2018-01-02 10:50:00,102944.965214888
"83",2018-01-02 10:51:00,102944.965214888
"84",2018-01-02 10:52:00,102944.965214888
"85",2018-01-02 10:53:00,102944.965214888
"86",2018-01-02 10:54:00,102944.965214888
"87",2018-01-02 10:55:00,102944.965214888
"88",2018-01-02 10:56:00,102944.965214888
"89",2018-01-02 10:57:00,102944.965214888
"90",2018-01-02 10:58:00,102944.965214888
"91",2018-01-02 10:59:00,102944.965214888
"92",2018-01-02 11:00:00,102944.965214888
"93",2018-01-02 11:01:00,102944.965214888
"94",2018-01-02 11:02:00,102944.965214888
"95",2018-01-02 11:03:00,102944.965214888
"96",2018-01-02 11:04:00,102944.965214888
"97",2018-01-02 11:05:00,102944.965214888
"98",2018-01-02 11:06:00,102944.965214888
"99",2018-01-02 11:07:00,102944.965214888
"100",2018-01-02 11:08:00,102944.965214888
"101",2018-01-02 11:09:00,102944.965214888
"102",2018-01-02 11:10:00,102944.965214888
"103",2018-01-02 11:11:00,102944.965214888
"104",2018-01-02 11:12:00,102944.965214888
"105",2018-01-02 11:13:00,102944.965214888
"106",2018-01-02 11:14:00,102944.965214888
"107",2018-01-02 11:15:00,102944.965214888
"108",2018-01-02 11:16:00,102944.965214888
"109",2018-01-02 11:17:00,102944.965214888
