"","dt","portfolio_val"
"1",2003-02-01 00:00:00,1e+05
"2",2003-02-03 09:30:00,1e+05
"3",2003-02-03 09:31:00,1e+05
"4",2003-02-03 09:32:00,1e+05
"5",2003-02-03 09:33:00,1e+05
"6",2003-02-03 09:34:00,1e+05
"7",2003-02-03 09:35:00,1e+05
"8",2003-02-03 09:36:00,1e+05
"9",2003-02-03 09:37:00,1e+05
"10",2003-02-03 09:38:00,1e+05
"11",2003-02-03 09:39:00,1e+05
"12",2003-02-03 09:40:00,1e+05
"13",2003-02-03 09:41:00,1e+05
"14",2003-02-03 09:42:00,1e+05
"15",2003-02-03 09:43:00,1e+05
"16",2003-02-03 09:44:00,1e+05
"17",2003-02-03 09:45:00,1e+05
"18",2003-02-03 09:46:00,1e+05
"19",2003-02-03 09:47:00,1e+05
"20",2003-02-03 09:48:00,99965.9251453253
"21",2003-02-03 09:49:00,99963.2356221476
"22",2003-02-03 09:50:00,98686.5335479973
"23",2003-02-03 09:51:00,99944.7194367263
"24",2003-02-03 09:52:00,99948.4089599039
"25",2003-02-03 09:53:00,99946.4089599039
"26",2003-02-03 09:54:00,99951.0984830816
"27",2003-02-03 09:55:00,99943.2718208379
"28",2003-02-03 09:56:00,99952.3403903709
"29",2003-02-03 09:57:00,99955.0299135486
"30",2003-02-03 09:58:00,99956.0984830816
"31",2003-02-03 09:59:00,99932.8685412117
"32",2003-02-03 10:00:00,99918.2837862573
"33",2003-02-03 10:01:00,99941.9371107447
"34",2003-02-03 10:02:00,99949.0056802777
"35",2003-02-03 10:03:00,99946.3847266331
"36",2003-02-03 10:04:00,99932.0056802777
"37",2003-02-03 10:05:00,97326.9089106513
"38",2003-02-03 10:06:00,99953.2545909961
"39",2003-02-03 10:07:00,99951.2545909961
"40",2003-02-03 10:08:00,99925.1491044855
"41",2003-02-03 10:09:00,98664.7392565963
"42",2003-02-03 10:10:00,99947.8386276631
"43",2003-02-03 10:11:00,99948.8386276631
"44",2003-02-03 10:12:00,99954.0436179748
"45",2003-02-03 10:13:00,99944.247889999
"46",2003-02-03 10:14:00,99945.9374131767
"47",2003-02-03 10:15:00,99846.9374131767
"48",2003-02-03 10:16:00,99937.4897972883
"49",2003-02-03 10:17:00,99938.247889999
"50",2003-02-03 10:18:00,99950.0745522427
"51",2003-02-03 10:19:00,99955.4535985981
"52",2003-02-03 10:20:00,99956.4535985981
"53",2003-02-03 10:21:00,99964.4535985981
"54",2003-02-03 10:22:00,99969.1431217757
"55",2003-02-03 10:23:00,99964.5281508408
"56",2003-02-03 10:24:00,99961.5281508408
"57",2003-02-03 10:25:00,99966.9071971962
"58",2003-02-03 10:26:00,99954.7022068845
"59",2003-02-03 10:27:00,99961.2922262612
"60",2003-02-03 10:28:00,99959.2922262612
"61",2003-02-03 10:29:00,99956.3917300622
"62",2003-02-03 10:30:00,99948.3917300622
"63",2003-02-03 10:31:00,99950.5967203738
"64",2003-02-03 10:32:00,99861.3548130845
"65",2003-02-03 10:33:00,99939.6712726165
"66",2003-02-03 10:34:00,99940.6712726165
"67",2003-02-03 10:35:00,99944.6712726165
"68",2003-02-03 10:36:00,98670.1868724847
"69",2003-02-03 10:37:00,99955.7707764175
"70",2003-02-03 10:38:00,99948.9757667292
"71",2003-02-03 10:39:00,99950.9757667292
"72",2003-02-03 10:40:00,99943.7707764175
"73",2003-02-03 10:41:00,99948.9757667292
"74",2003-02-03 10:42:00,99955.9757667292
"75",2003-02-03 10:43:00,99946.1558054826
"76",2003-02-03 10:44:00,99948.8762629282
"77",2003-02-03 10:45:00,99951.5657861059
"78",2003-02-03 10:46:00,99951.5657861059
"79",2003-02-03 10:47:00,99951.5657861059
"80",2003-02-03 10:48:00,99957.2553092835
"81",2003-02-03 10:49:00,98682.56591884
"82",2003-02-03 10:50:00,98629.56591884
"83",2003-02-03 10:51:00,99961.4602995952
"84",2003-02-03 10:52:00,99941.4602995952
"85",2003-02-03 10:53:00,99943.1498227729
"86",2003-02-03 10:54:00,99932.1498227729
"87",2003-02-03 10:55:00,99930.9448324612
"88",2003-02-03 10:56:00,99943.9448324612
"89",2003-02-03 10:57:00,99957.9448324612
"90",2003-02-03 10:58:00,99958.9448324612
"91",2003-02-03 10:59:00,99957.9448324612
"92",2003-02-03 11:00:00,99956.9448324612
"93",2003-02-03 11:01:00,99956.9448324612
